user_id,days_since_install,price_comp_views,coupon_attempts,coupon_successes,amount_saved,cashback_clicks,cashback_earned,total_interactions,churned
USR_006402,228,48,33,11,28.78,16,6.44,97,0
USR_006403,216,12,5,3,23.11,3,8.21,20,0
USR_006404,142,29,26,6,44.83,19,4.58,74,0
USR_006405,216,1,0,0,0.0,2,4.79,3,0
USR_006406,326,54,36,11,63.76,12,15.01,102,0
USR_006407,304,28,7,2,7.69,2,10.48,37,0
USR_006408,335,19,7,3,40.45,5,35.35,31,0
USR_006409,257,12,5,2,29.67,4,3.53,21,1
USR_006410,355,43,27,8,68.97,18,90.88,88,0
USR_006411,280,3,0,0,0.0,1,1.1,4,1
USR_006412,244,14,9,2,12.01,4,6.29,27,0
USR_006413,132,38,25,11,28.5,18,26.25,81,0
USR_006414,265,12,11,4,20.38,3,3.26,26,0
USR_006415,276,1,1,1,9.38,0,0.0,2,0
USR_006416,362,16,8,2,6.66,6,1.14,30,0
USR_006417,274,15,6,3,29.34,4,3.58,25,0
USR_006418,145,43,34,13,91.42,19,207.52,96,1
USR_006419,291,42,29,6,61.58,11,26.68,82,1
USR_006420,174,12,10,6,54.98,4,3.3,26,0
USR_006421,272,41,25,10,18.07,7,29.48,73,1
USR_006422,219,15,12,1,7.34,6,11.25,33,0
USR_006423,261,0,2,0,0.0,1,0.31,3,0
USR_006424,133,15,10,4,32.48,9,28.74,34,1
USR_006425,145,16,15,5,9.29,6,4.7,37,0
USR_006426,185,4,0,0,0.0,1,4.3,5,1
USR_006427,209,53,31,8,20.39,24,18.86,108,0
USR_006428,136,41,41,7,17.89,12,36.48,94,1
USR_006429,230,20,11,6,7.19,9,11.76,40,0
USR_006430,195,10,8,5,52.41,6,17.67,24,1
USR_006431,236,52,31,11,60.75,13,66.35,96,0
USR_006432,322,47,36,17,120.98,17,3.72,100,0
USR_006433,280,47,35,13,85.89,20,55.23,102,0
USR_006434,333,8,11,4,55.74,5,4.62,24,0
USR_006435,125,42,23,12,88.37,22,55.85,87,0
USR_006436,161,19,9,5,66.02,7,3.4,35,0
USR_006437,263,10,6,1,6.34,7,15.27,23,1
USR_006438,342,2,3,0,0.0,3,69.59,8,0
USR_006439,162,1,0,0,0.0,0,0.0,1,1
USR_006440,362,7,10,3,7.93,3,0.59,20,0
USR_006441,200,16,7,2,5.95,8,18.97,31,0
USR_006442,193,5,0,0,0.0,1,2.11,6,0
USR_006443,197,50,22,8,7.61,17,28.18,89,1
USR_006444,318,4,0,0,0.0,0,0.0,4,0
USR_006445,141,16,8,4,27.59,4,8.57,28,1
USR_006446,360,18,10,4,29.7,6,2.2,34,0
USR_006447,131,41,27,13,208.64,13,26.68,81,0
USR_006448,149,18,13,5,19.54,4,9.76,35,1
USR_006449,280,8,0,0,0.0,0,0.0,8,0
USR_006450,320,13,13,7,85.84,12,51.73,38,0
USR_006451,351,45,31,11,53.31,20,114.4,96,0
USR_006452,191,49,37,10,32.2,10,6.96,96,0
USR_006453,293,6,6,3,49.47,6,0.57,18,0
USR_006454,285,22,10,3,4.51,5,4.82,37,0
USR_006455,241,40,31,3,11.81,15,36.22,86,1
USR_006456,149,5,1,0,0.0,0,0.0,6,0
USR_006457,337,9,6,1,1.47,2,26.73,17,0
USR_006458,157,17,8,4,11.8,2,1.84,27,1
USR_006459,173,1,0,0,0.0,0,0.0,1,0
USR_006460,251,15,12,5,25.76,5,59.1,32,0
USR_006461,263,7,5,3,4.59,6,16.36,18,0
USR_006462,160,18,5,1,7.29,6,19.06,29,0
USR_006463,352,42,34,9,51.66,13,22.03,89,0
USR_006464,233,19,6,2,12.59,4,1.3,29,0
USR_006465,253,44,29,6,37.06,11,4.15,84,0
USR_006466,126,2,3,2,31.79,0,0.0,5,1
USR_006467,357,14,8,4,63.89,9,5.69,31,0
USR_006468,354,3,0,0,0.0,0,0.0,3,1
USR_006469,210,45,32,17,18.73,13,26.12,90,0
USR_006470,290,40,24,5,120.8,12,15.59,76,1
USR_006471,154,15,7,1,5.65,7,13.24,29,1
USR_006472,212,59,35,12,22.23,19,64.63,113,0
USR_006473,308,15,5,1,2.08,4,1.96,24,0
USR_006474,218,53,31,15,61.99,21,3.91,105,0
USR_006475,177,34,33,19,105.5,23,149.47,90,0
USR_006476,295,52,41,12,31.34,16,31.41,109,0
USR_006477,205,17,8,3,3.01,9,25.12,34,0
USR_006478,317,3,1,0,0.0,1,4.61,5,0
USR_006479,187,22,10,2,32.99,3,2.11,35,0
USR_006480,188,1,1,0,0.0,1,0.95,3,1
USR_006481,332,24,6,2,5.07,6,6.6,36,0
USR_006482,276,13,7,3,3.21,9,15.08,29,1
USR_006483,197,18,13,6,147.12,2,8.68,33,0
USR_006484,300,5,3,1,7.59,1,1.84,9,0
USR_006485,240,3,2,1,6.16,1,4.08,6,0
USR_006486,241,10,14,3,52.04,7,32.65,31,0
USR_006487,207,42,33,9,53.48,21,217.82,96,0
USR_006488,141,13,9,4,17.56,8,1.12,30,1
USR_006489,333,14,9,2,8.58,6,3.17,29,1
USR_006490,222,44,32,17,206.36,12,3.74,88,1
USR_006491,246,18,6,3,4.94,4,15.0,28,0
USR_006492,247,22,8,4,79.65,3,3.27,33,0
USR_006493,217,17,9,2,46.7,4,1.25,30,0
USR_006494,295,20,12,6,16.91,5,31.55,37,0
USR_006495,156,42,34,10,73.51,13,2.8,89,0
USR_006496,354,4,1,0,0.0,1,0.72,6,1
USR_006497,231,9,11,5,13.5,7,66.52,27,0
USR_006498,205,3,1,1,6.54,0,0.0,4,1
USR_006499,231,18,6,2,11.56,5,4.42,29,0
USR_006500,258,48,34,7,14.8,19,59.02,101,0
USR_006501,129,17,15,6,3.77,1,0.58,33,0
USR_006502,195,1,0,0,0.0,0,0.0,1,1
USR_006503,289,12,15,8,20.36,4,17.05,31,0
USR_006504,363,1,1,0,0.0,0,0.0,2,0
USR_006505,241,0,1,0,0.0,0,0.0,1,1
USR_006506,342,38,33,13,139.63,17,43.02,88,0
USR_006507,314,55,20,9,64.32,11,15.8,86,1
USR_006508,297,42,36,10,25.03,19,12.59,97,1
USR_006509,306,43,37,17,44.8,12,9.23,92,1
USR_006510,186,16,5,1,9.51,2,6.93,23,0
USR_006511,357,1,0,0,0.0,0,0.0,1,0
USR_006512,239,47,27,11,141.35,15,223.55,89,1
USR_006513,160,43,31,14,36.31,16,47.56,90,0
USR_006514,309,45,30,15,45.38,11,4.07,86,0
USR_006515,161,9,7,4,16.01,3,6.71,19,0
USR_006516,281,12,7,4,17.06,8,44.94,27,0
USR_006517,253,39,27,5,7.41,16,6.06,82,1
USR_006518,340,40,18,10,36.81,18,37.26,76,0
USR_006519,289,51,28,14,48.28,10,4.74,89,0
USR_006520,187,3,1,0,0.0,0,0.0,4,0
USR_006521,315,10,12,2,4.4,4,1.3,26,0
USR_006522,153,15,10,2,2.87,5,20.6,30,1
USR_006523,170,32,39,11,51.19,19,20.06,90,0
USR_006524,174,2,1,1,4.24,0,0.0,3,1
USR_006525,229,1,2,1,2.13,0,0.0,3,1
USR_006526,358,43,33,15,86.66,26,17.12,102,0
USR_006527,246,1,2,1,4.56,0,0.0,3,0
USR_006528,293,53,41,19,88.46,18,58.47,112,0
USR_006529,306,15,13,7,44.11,6,10.74,34,0
USR_006530,216,56,35,12,49.82,13,22.81,104,0
USR_006531,229,26,9,2,21.33,6,3.57,41,0
USR_006532,295,51,26,12,24.84,16,13.59,93,0
USR_006533,124,42,36,16,177.31,18,7.41,96,0
USR_006534,173,1,2,1,13.24,0,0.0,3,1
USR_006535,140,3,2,0,0.0,0,0.0,5,0
USR_006536,351,14,8,4,25.27,6,58.98,28,0
USR_006537,328,18,5,3,7.94,5,7.91,28,1
USR_006538,227,37,24,7,24.33,16,9.09,77,1
USR_006539,168,12,14,2,17.6,4,4.18,30,1
USR_006540,162,12,14,6,14.93,4,5.11,30,0
USR_006541,120,3,1,0,0.0,0,0.0,4,0
USR_006542,217,30,26,4,4.69,19,81.19,75,1
USR_006543,198,48,26,9,41.23,7,35.14,81,0
USR_006544,341,13,11,2,15.33,3,1.91,27,0
USR_006545,204,15,14,8,59.41,3,5.38,32,0
USR_006546,344,0,1,0,0.0,0,0.0,1,0
USR_006547,308,14,14,3,8.31,4,3.9,32,1
USR_006548,285,16,18,6,14.17,4,7.34,38,0
USR_006549,288,1,0,0,0.0,0,0.0,1,0
USR_006550,130,15,9,5,82.36,10,20.86,34,0
USR_006551,257,20,9,3,37.13,2,2.14,31,0
USR_006552,176,11,14,4,214.44,4,7.46,29,1
USR_006553,169,13,10,3,3.82,11,23.54,34,0
USR_006554,142,3,1,0,0.0,1,1.26,5,0
USR_006555,127,50,30,14,99.08,14,33.37,94,0
USR_006556,202,47,39,13,127.26,14,53.68,100,0
USR_006557,328,13,8,2,43.73,4,67.41,25,1
USR_006558,323,7,1,0,0.0,2,0.42,10,0
USR_006559,141,39,27,8,160.06,13,15.36,79,0
USR_006560,122,52,37,5,20.71,11,5.96,100,1
USR_006561,295,16,13,2,7.49,6,142.92,35,0
USR_006562,271,15,13,2,7.72,4,0.15,32,0
USR_006563,266,2,3,1,7.74,2,0.89,7,0
USR_006564,164,12,12,7,84.67,7,5.29,31,0
USR_006565,166,3,0,0,0.0,2,4.85,5,1
USR_006566,171,18,12,5,21.32,6,26.25,36,0
USR_006567,329,19,11,5,37.48,10,2.33,40,0
USR_006568,127,18,9,5,34.53,1,3.61,28,0
USR_006569,259,8,9,5,85.08,5,11.35,22,0
USR_006570,265,19,9,4,11.71,6,5.23,34,1
USR_006571,363,15,13,2,29.3,2,3.84,30,0
USR_006572,346,3,2,1,3.68,2,4.2,7,1
USR_006573,268,2,1,0,0.0,1,2.28,4,0
USR_006574,291,41,20,11,17.59,8,52.95,69,0
USR_006575,218,0,2,1,24.91,0,0.0,2,0
USR_006576,224,37,29,6,87.33,9,2.56,75,0
USR_006577,264,47,30,11,96.98,15,49.12,92,1
USR_006578,219,10,13,3,22.34,4,4.47,27,0
USR_006579,265,8,6,3,11.68,1,0.22,15,0
USR_006580,327,22,13,4,25.28,7,11.05,42,0
USR_006581,184,46,27,12,65.11,9,28.18,82,1
USR_006582,290,51,31,12,33.48,18,17.73,100,0
USR_006583,123,39,25,9,56.2,15,430.7,79,0
USR_006584,142,2,0,0,0.0,0,0.0,2,0
USR_006585,219,9,10,1,1.41,5,4.67,24,1
USR_006586,293,15,7,2,4.42,6,0.6,28,0
USR_006587,307,13,9,3,13.31,4,8.13,26,0
USR_006588,145,0,2,0,0.0,2,2.74,4,1
USR_006589,348,1,3,1,7.12,0,0.0,4,0
USR_006590,135,41,30,3,31.8,17,40.0,88,0
USR_006591,218,12,10,2,16.65,5,12.39,27,0
USR_006592,175,20,9,2,6.84,6,8.6,35,1
USR_006593,333,12,8,3,10.15,5,6.5,25,1
USR_006594,329,40,28,11,48.68,15,11.83,83,0
USR_006595,179,42,27,3,10.89,11,51.63,80,0
USR_006596,353,21,13,7,90.06,4,7.64,38,0
USR_006597,303,1,2,0,0.0,0,0.0,3,0
USR_006598,130,11,13,3,6.11,6,9.68,30,0
USR_006599,276,50,34,19,122.53,22,221.86,106,0
USR_006600,120,14,12,3,8.39,1,3.9,27,0
USR_006601,145,12,12,3,33.04,7,15.56,31,0
USR_006602,208,17,7,1,14.75,4,1.91,28,1
USR_006603,229,16,6,3,17.97,5,12.17,27,0
USR_006604,307,35,39,17,174.04,16,58.74,90,0
USR_006605,248,17,12,4,4.33,10,13.83,39,0
USR_006606,272,1,1,0,0.0,1,0.85,3,0
USR_006607,327,3,1,0,0.0,2,8.38,6,0
USR_006608,239,10,12,5,10.14,5,5.27,27,0
USR_006609,242,36,30,12,190.17,12,40.52,78,0
USR_006610,161,13,9,3,58.01,8,44.02,30,0
USR_006611,343,39,25,4,24.56,15,38.66,79,1
USR_006612,166,39,26,9,137.26,22,69.39,87,0
USR_006613,253,18,11,4,12.8,6,2.64,35,1
USR_006614,296,2,1,0,0.0,1,4.0,4,1
USR_006615,151,1,1,0,0.0,1,2.4,3,1
USR_006616,144,43,24,4,83.55,15,22.69,82,1
USR_006617,362,4,1,1,11.39,0,0.0,5,0
USR_006618,154,18,9,4,12.15,4,14.89,31,0
USR_006619,344,14,8,2,18.81,8,2.27,30,0
USR_006620,347,52,31,11,107.68,14,26.51,97,0
USR_006621,120,2,2,1,6.68,0,0.0,4,0
USR_006622,236,15,11,4,26.32,9,23.41,35,1
USR_006623,181,18,10,3,28.69,5,9.5,33,1
USR_006624,343,13,9,1,4.84,8,5.02,30,0
USR_006625,310,39,27,15,220.71,13,103.97,79,0
USR_006626,293,1,0,0,0.0,1,4.22,2,0
USR_006627,172,56,41,20,44.78,16,10.7,113,0
USR_006628,252,9,11,4,8.67,4,32.61,24,1
USR_006629,273,12,11,3,19.16,1,2.11,24,1
USR_006630,319,16,7,2,44.86,5,4.75,28,1
USR_006631,310,17,11,3,9.36,5,25.54,33,1
USR_006632,253,2,0,0,0.0,0,0.0,2,1
USR_006633,323,11,13,6,53.62,4,1.72,28,1
USR_006634,191,15,8,1,9.94,3,26.56,26,0
USR_006635,173,15,9,3,5.2,5,28.62,29,0
USR_006636,125,15,8,2,7.56,5,7.12,28,0
USR_006637,209,40,27,12,79.51,11,12.28,78,0
USR_006638,163,22,8,3,46.01,4,5.08,34,0
USR_006639,354,2,2,1,2.1,0,0.0,4,0
USR_006640,171,14,15,7,35.7,2,4.93,31,1
USR_006641,251,37,30,5,19.16,12,1.53,79,0
USR_006642,173,42,20,8,32.98,16,20.98,78,0
USR_006643,191,10,5,1,9.57,4,8.77,19,0
USR_006644,339,53,34,14,54.19,11,118.93,98,0
USR_006645,197,13,16,3,2.68,7,3.26,36,0
USR_006646,214,11,10,5,206.85,7,7.09,28,0
USR_006647,198,54,37,5,30.46,12,145.76,103,0
USR_006648,209,33,42,25,36.73,18,6.56,93,0
USR_006649,300,13,10,4,71.99,6,6.69,29,0
USR_006650,137,37,32,10,38.27,13,21.42,82,0
USR_006651,152,4,2,1,13.3,0,0.0,6,0
USR_006652,183,53,32,6,22.6,10,25.16,95,0
USR_006653,180,5,8,4,11.9,2,2.74,15,0
USR_006654,276,0,0,0,0.0,0,0.0,0,1
USR_006655,141,11,13,2,15.31,4,0.63,28,1
USR_006656,330,12,11,5,23.47,4,2.98,27,0
USR_006657,244,18,11,3,9.55,4,3.17,33,0
USR_006658,326,11,10,5,57.78,8,21.74,29,1
USR_006659,298,3,1,0,0.0,0,0.0,4,1
USR_006660,191,21,12,3,6.88,4,7.46,37,0
USR_006661,137,15,12,3,13.38,2,2.17,29,1
USR_006662,344,13,9,3,17.74,3,5.22,25,0
USR_006663,356,18,13,4,45.25,6,5.02,37,1
USR_006664,352,58,34,18,66.62,14,103.97,106,0
USR_006665,160,57,34,20,179.37,14,15.25,105,0
USR_006666,290,53,26,7,30.35,21,14.42,100,0
USR_006667,312,19,8,2,12.26,3,1.82,30,0
USR_006668,329,37,23,4,32.2,14,12.17,74,0
USR_006669,203,0,1,1,10.13,1,0.36,2,1
USR_006670,156,3,1,0,0.0,2,15.04,6,0
USR_006671,310,20,12,2,28.39,4,10.43,36,1
USR_006672,229,45,34,20,110.55,10,58.78,89,0
USR_006673,295,22,15,9,37.64,0,0.0,37,0
USR_006674,132,0,0,0,0.0,0,0.0,0,1
USR_006675,185,2,1,0,0.0,2,2.49,5,1
USR_006676,240,52,27,6,13.53,17,28.8,96,0
USR_006677,193,21,6,2,19.48,4,1.72,31,1
USR_006678,167,19,7,4,11.31,0,0.0,26,1
USR_006679,215,16,13,5,41.4,3,21.06,32,0
USR_006680,345,11,7,2,15.4,7,34.66,25,0
USR_006681,350,13,8,1,3.1,9,12.98,30,0
USR_006682,250,7,8,4,5.41,0,0.0,15,1
USR_006683,266,49,27,9,20.21,22,164.98,98,0
USR_006684,201,20,9,3,30.88,3,9.69,32,1
USR_006685,280,13,8,3,4.91,4,14.3,25,0
USR_006686,303,2,0,0,0.0,0,0.0,2,1
USR_006687,125,13,9,1,11.11,4,18.41,26,1
USR_006688,312,15,16,4,23.63,7,19.47,38,1
USR_006689,160,14,15,4,13.13,8,15.88,37,1
USR_006690,310,1,2,1,1.32,1,3.54,4,1
USR_006691,345,44,25,5,105.85,18,24.53,87,0
USR_006692,255,14,7,4,6.37,5,8.54,26,0
USR_006693,137,7,8,4,38.74,5,1.99,20,0
USR_006694,282,40,33,14,34.03,17,26.64,90,1
USR_006695,316,18,8,3,40.84,8,4.19,34,0
USR_006696,348,40,29,3,2.77,15,13.57,84,1
USR_006697,338,13,12,6,6.27,5,42.85,30,0
USR_006698,200,16,13,6,14.18,7,4.69,36,0
USR_006699,315,41,24,11,10.81,22,21.94,87,0
USR_006700,320,22,13,7,18.67,6,10.1,41,0
USR_006701,251,10,9,4,142.76,3,3.1,22,1
USR_006702,207,52,31,14,53.39,19,34.64,102,0
USR_006703,250,13,9,3,11.24,6,5.13,28,1
USR_006704,205,18,9,4,13.78,8,5.83,35,1
USR_006705,313,16,8,2,11.42,6,15.7,30,0
USR_006706,320,42,22,12,71.84,28,140.96,92,0
USR_006707,248,44,30,10,12.21,14,53.95,88,1
USR_006708,248,16,12,5,18.08,6,43.01,34,0
USR_006709,206,14,14,5,9.71,3,4.37,31,1
USR_006710,357,41,25,8,38.97,12,20.66,78,0
USR_006711,213,1,0,0,0.0,1,0.39,2,0
USR_006712,266,19,6,1,3.64,5,7.6,30,1
USR_006713,197,51,40,17,56.39,13,53.8,104,0
USR_006714,301,47,26,4,6.78,14,4.4,87,1
USR_006715,141,42,29,14,122.86,17,5.48,88,1
USR_006716,309,24,8,4,14.3,5,14.42,37,1
USR_006717,137,2,2,0,0.0,0,0.0,4,0
USR_006718,222,15,14,1,6.86,7,23.69,36,1
USR_006719,178,9,16,3,45.1,5,23.15,30,1
USR_006720,210,16,12,4,6.43,5,8.0,33,1
USR_006721,239,46,39,17,205.21,16,34.04,101,0
USR_006722,127,4,2,1,2.62,1,3.86,7,1
USR_006723,137,43,32,11,18.26,19,78.64,94,0
USR_006724,245,18,12,1,6.23,3,1.84,33,1
USR_006725,175,13,5,1,9.06,4,8.03,22,1
USR_006726,226,1,0,0,0.0,2,2.77,3,0
USR_006727,173,22,8,3,10.42,1,1.38,31,0
USR_006728,158,4,1,1,6.01,0,0.0,5,0
USR_006729,280,40,30,5,13.12,14,31.26,84,0
USR_006730,133,61,44,16,145.95,18,51.47,123,0
USR_006731,329,16,13,6,21.59,8,6.95,37,0
USR_006732,339,16,16,7,83.59,4,3.96,36,0
USR_006733,344,46,44,19,66.36,15,6.97,105,0
USR_006734,191,13,13,6,19.96,6,28.56,32,0
USR_006735,197,1,1,1,1.76,0,0.0,2,1
USR_006736,211,13,8,2,9.33,5,24.08,26,0
USR_006737,221,43,29,7,36.73,18,135.05,90,0
USR_006738,157,0,1,1,14.48,0,0.0,1,1
USR_006739,271,11,10,2,13.9,6,24.66,27,0
USR_006740,211,47,36,17,50.09,14,89.38,97,0
USR_006741,340,3,1,0,0.0,1,3.51,5,1
USR_006742,297,1,0,0,0.0,0,0.0,1,1
USR_006743,147,16,10,4,14.17,7,3.84,33,1
USR_006744,218,41,36,17,287.78,14,112.87,91,0
USR_006745,228,12,7,2,8.2,6,8.77,25,0
USR_006746,194,38,26,5,20.99,16,19.47,80,0
USR_006747,265,6,16,7,42.42,5,4.13,27,0
USR_006748,170,2,1,0,0.0,1,0.79,4,0
USR_006749,318,45,22,4,12.81,19,43.25,86,0
USR_006750,194,12,13,6,36.27,4,8.17,29,0
USR_006751,338,16,6,2,21.5,5,13.13,27,0
USR_006752,358,15,8,4,24.99,3,2.2,26,1
USR_006753,130,13,16,5,26.59,2,3.02,31,0
USR_006754,310,1,2,1,70.48,1,1.19,4,0
USR_006755,234,1,3,0,0.0,0,0.0,4,1
USR_006756,216,15,10,5,17.57,3,2.4,28,0
USR_006757,353,33,38,21,24.88,11,10.97,82,1
USR_006758,128,29,11,5,10.35,4,16.73,44,1
USR_006759,335,47,21,5,20.33,17,36.59,85,0
USR_006760,358,20,16,5,75.51,5,2.54,41,0
USR_006761,163,16,9,2,63.18,2,10.61,27,0
USR_006762,323,0,0,0,0.0,0,0.0,0,1
USR_006763,161,3,1,0,0.0,0,0.0,4,1
USR_006764,212,22,5,2,5.46,7,10.97,34,0
USR_006765,356,42,30,17,111.37,14,48.65,86,0
USR_006766,164,54,32,9,36.8,16,28.37,102,0
USR_006767,140,38,31,19,189.16,10,6.74,79,0
USR_006768,320,12,6,3,73.92,5,11.83,23,0
USR_006769,202,49,29,13,115.74,16,63.38,94,0
USR_006770,206,16,7,4,3.86,6,9.9,29,0
USR_006771,199,1,0,0,0.0,2,3.58,3,0
USR_006772,207,47,42,5,51.36,14,42.34,103,0
USR_006773,232,18,12,3,6.28,5,1.42,35,0
USR_006774,193,0,1,0,0.0,0,0.0,1,0
USR_006775,196,17,10,4,52.16,9,7.28,36,0
USR_006776,353,11,9,2,2.27,7,21.3,27,0
USR_006777,131,47,20,9,7.97,20,144.63,87,0
USR_006778,286,22,12,3,6.49,6,16.16,40,0
USR_006779,268,41,20,8,117.7,19,4.92,80,0
USR_006780,141,2,2,1,3.48,0,0.0,4,1
USR_006781,165,8,10,2,10.87,8,21.06,26,0
USR_006782,245,19,2,1,11.37,3,13.12,24,0
USR_006783,247,13,9,4,15.83,6,11.9,28,1
USR_006784,237,12,14,2,17.37,6,29.98,32,1
USR_006785,290,56,41,15,124.78,14,25.93,111,0
USR_006786,120,49,27,8,48.82,22,127.58,98,0
USR_006787,236,33,40,21,49.35,22,84.0,95,0
USR_006788,243,43,39,6,22.43,16,14.56,98,0
USR_006789,253,53,24,5,4.39,11,53.2,88,0
USR_006790,156,13,10,4,337.06,10,52.15,33,0
USR_006791,156,48,26,7,31.66,10,13.91,84,1
USR_006792,360,16,11,4,5.55,9,9.58,36,0
USR_006793,225,8,15,5,23.24,5,11.87,28,1
USR_006794,156,15,11,4,12.68,3,13.03,29,1
USR_006795,239,13,8,4,63.02,2,2.93,23,1
USR_006796,200,11,12,6,46.04,6,17.14,29,0
USR_006797,314,43,40,21,122.68,14,4.86,97,0
USR_006798,300,14,13,7,27.19,14,10.06,41,0
USR_006799,152,3,1,0,0.0,0,0.0,4,1
USR_006800,262,19,10,4,53.54,5,0.4,34,0
USR_006801,180,5,1,0,0.0,0,0.0,6,0
USR_006802,201,3,1,0,0.0,1,0.23,5,0
USR_006803,362,11,8,3,16.95,5,3.53,24,0
USR_006804,122,13,10,2,1.62,3,2.95,26,0
USR_006805,273,23,10,6,18.58,4,18.13,37,1
USR_006806,272,35,24,14,33.63,21,17.0,80,0
USR_006807,130,47,33,7,21.11,15,36.35,95,0
USR_006808,311,12,14,7,44.95,3,3.56,29,1
USR_006809,300,19,9,1,2.26,2,0.32,30,0
USR_006810,161,15,10,4,52.22,3,11.49,28,0
USR_006811,254,40,32,19,109.42,14,28.12,86,1
USR_006812,233,1,0,0,0.0,0,0.0,1,1
USR_006813,126,1,0,0,0.0,1,2.72,2,1
USR_006814,263,41,26,4,89.07,19,36.96,86,0
USR_006815,252,14,8,4,8.91,3,0.19,25,0
USR_006816,313,3,1,0,0.0,0,0.0,4,1
USR_006817,259,15,9,3,4.36,6,12.89,30,0
USR_006818,221,43,23,4,10.2,19,19.15,85,0
USR_006819,247,43,30,9,22.26,9,5.25,82,0
USR_006820,283,57,32,8,195.34,12,33.02,101,0
USR_006821,237,16,11,3,22.08,7,10.02,34,1
USR_006822,302,9,10,3,15.9,8,28.72,27,1
USR_006823,300,55,39,17,84.68,10,15.95,104,0
USR_006824,246,40,32,5,8.56,12,7.78,84,1
USR_006825,148,17,6,4,9.69,9,73.92,32,0
USR_006826,328,47,29,9,39.4,17,10.57,93,0
USR_006827,246,0,2,0,0.0,0,0.0,2,0
USR_006828,201,8,8,2,26.03,3,6.03,19,1
USR_006829,130,13,16,3,45.49,4,7.42,33,0
USR_006830,129,20,10,6,150.0,3,2.14,33,0
USR_006831,363,48,32,17,41.69,22,25.21,102,1
USR_006832,352,4,0,0,0.0,0,0.0,4,0
USR_006833,329,17,15,4,9.55,2,14.3,34,0
USR_006834,164,56,27,4,3.66,14,7.31,97,1
USR_006835,209,39,32,18,23.46,13,41.97,84,0
USR_006836,347,2,0,0,0.0,0,0.0,2,1
USR_006837,324,21,8,1,11.01,8,56.65,37,0
USR_006838,281,8,9,4,15.83,7,20.13,24,0
USR_006839,348,1,2,1,8.73,2,3.46,5,1
USR_006840,156,69,30,6,84.88,15,26.91,114,1
USR_006841,184,44,35,13,50.22,11,82.61,90,0
USR_006842,274,1,0,0,0.0,0,0.0,1,0
USR_006843,292,2,2,1,1.51,0,0.0,4,1
USR_006844,354,2,0,0,0.0,1,2.76,3,1
USR_006845,251,50,30,17,55.65,13,19.34,93,1
USR_006846,362,3,2,1,6.97,1,0.54,6,0
USR_006847,123,23,8,1,2.07,9,9.11,40,1
USR_006848,187,15,10,1,4.69,7,9.78,32,1
USR_006849,350,12,6,3,20.59,6,8.46,24,0
USR_006850,192,0,0,0,0.0,1,1.73,1,1
USR_006851,167,24,10,1,9.74,4,3.19,38,1
USR_006852,269,55,30,16,72.39,13,13.88,98,1
USR_006853,122,36,28,15,242.59,17,39.48,81,0
USR_006854,204,49,38,11,66.53,12,7.94,99,0
USR_006855,322,3,1,0,0.0,1,7.45,5,0
USR_006856,206,24,12,7,12.27,2,3.66,38,0
USR_006857,138,23,16,4,16.51,3,7.07,42,1
USR_006858,137,14,5,1,2.95,2,9.15,21,0
USR_006859,126,46,30,6,41.81,15,127.15,91,0
USR_006860,247,16,13,7,29.53,4,6.52,33,0
USR_006861,244,1,2,1,2.17,0,0.0,3,0
USR_006862,201,37,30,9,84.08,16,83.35,83,0
USR_006863,126,53,38,14,99.97,17,19.32,108,0
USR_006864,214,2,1,0,0.0,0,0.0,3,0
USR_006865,359,17,4,1,3.73,4,9.77,25,0
USR_006866,182,18,5,1,7.19,10,13.57,33,0
USR_006867,200,6,16,5,27.27,7,4.7,29,1
USR_006868,321,1,0,0,0.0,1,2.69,2,0
USR_006869,345,14,14,2,4.3,6,45.34,34,0
USR_006870,288,50,37,9,13.02,13,7.77,100,0
USR_006871,217,11,7,3,12.25,5,4.02,23,0
USR_006872,186,4,1,0,0.0,1,3.62,6,1
USR_006873,235,10,6,3,14.33,3,7.59,19,1
USR_006874,181,11,9,3,25.09,5,5.3,25,0
USR_006875,253,42,28,15,199.03,14,7.91,84,0
USR_006876,327,11,12,6,43.62,5,3.56,28,0
USR_006877,153,2,3,0,0.0,0,0.0,5,0
USR_006878,237,1,1,0,0.0,1,0.72,3,0
USR_006879,264,34,29,10,42.83,21,25.05,84,1
USR_006880,311,19,10,5,19.67,5,15.7,34,0
USR_006881,332,56,35,16,56.08,16,20.47,107,0
USR_006882,162,9,14,7,36.76,8,22.17,31,0
USR_006883,137,13,7,2,25.35,4,32.25,24,1
USR_006884,200,14,9,3,36.15,3,2.8,26,0
USR_006885,277,49,32,19,129.3,20,9.11,101,0
USR_006886,217,40,38,21,56.92,15,25.66,93,0
USR_006887,179,15,9,2,4.25,7,21.36,31,1
USR_006888,182,11,12,1,4.87,3,18.69,26,0
USR_006889,120,1,1,0,0.0,1,1.83,3,1
USR_006890,191,16,9,5,39.65,8,19.95,33,0
USR_006891,301,17,12,6,26.97,5,7.75,34,0
USR_006892,132,36,33,18,333.59,21,48.01,90,0
USR_006893,232,57,28,14,687.65,19,69.89,104,0
USR_006894,331,12,16,9,19.72,8,5.09,36,0
USR_006895,192,16,11,3,9.9,11,13.04,38,0
USR_006896,345,47,28,14,63.36,13,38.94,88,0
USR_006897,261,49,36,13,86.29,20,63.35,105,0
USR_006898,319,1,1,0,0.0,0,0.0,2,1
